datetime,count
2011-03-28 16:00:00,131.9409134001513
2011-03-28 17:00:00,246.64569557589323
2011-03-28 18:00:00,228.08813869768701
2011-03-28 19:00:00,140.012357448831
2011-03-28 20:00:00,99.90650876876028
2011-03-28 21:00:00,76.28175460534102
2011-03-28 22:00:00,50.50660958888411
2011-03-28 23:00:00,28.429198916842566
2011-03-29 00:00:00,13.886760661989467
2011-03-29 01:00:00,3.358815074155175
2011-03-29 02:00:00,3.855432609117567
2011-03-29 03:00:00,2.3046671372836727
2011-03-29 04:00:00,2.1127428736757325
2011-03-29 05:00:00,12.89745657064894
2011-03-29 06:00:00,56.19373407262963
2011-03-29 07:00:00,116.70249222393596
2011-03-29 08:00:00,222.0741289331739
2011-03-29 09:00:00,138.1454614238139
2011-03-29 10:00:00,62.759532059172514
2011-03-29 11:00:00,64.48708990772695
2011-03-29 12:00:00,72.45937578143273
2011-03-29 13:00:00,70.00042313320604
2011-03-29 14:00:00,79.85019302808901
2011-03-29 15:00:00,82.89629411620398
2011-03-29 16:00:00,144.80973445802695
2011-03-29 17:00:00,282.06692306728013
2011-03-29 18:00:00,257.2174466292723
2011-03-29 19:00:00,160.19885847736353
2011-03-29 20:00:00,120.9615588498971
2011-03-29 21:00:00,87.32395903373752
2011-03-29 22:00:00,60.01117559389215
2011-03-29 23:00:00,34.92907665618264
2011-03-30 00:00:00,21.895387217517158
2011-03-30 01:00:00,10.265902163517136
2011-03-30 02:00:00,5.342870198010439
2011-03-30 03:00:00,2.856895780773017
2011-03-30 04:00:00,2.2723046807010996
2011-03-30 05:00:00,14.50205973121817
2011-03-30 06:00:00,57.49124529415338
2011-03-30 07:00:00,148.7686660687484
2011-03-30 08:00:00,253.76413864429378
2011-03-30 09:00:00,146.48360298016044
2011-03-30 10:00:00,70.14021748217468
2011-03-30 11:00:00,70.93321067132543
2011-03-30 12:00:00,73.41977845178543
2011-03-30 13:00:00,81.40701066145694
2011-03-30 14:00:00,77.04250174230972
2011-03-30 15:00:00,32.21664893232521
2011-03-30 16:00:00,47.68430644610982
2011-03-30 17:00:00,103.33832459220815
2011-03-30 18:00:00,118.88690819281713
2011-03-30 19:00:00,75.51169041763372
2011-03-30 20:00:00,43.861787526602015
2011-03-30 21:00:00,52.41864484264266
2011-03-30 22:00:00,31.783644652520135
2011-03-30 23:00:00,25.195510947566387
2011-03-31 00:00:00,7.883829774761599
2011-03-31 01:00:00,4.800961508553855
2011-03-31 02:00:00,5.110427140546661
2011-03-31 03:00:00,2.3817387990327683
2011-03-31 04:00:00,2.328097086541974
2011-03-31 05:00:00,10.230458324740239
2011-03-31 06:00:00,28.33210808254923
2011-03-31 07:00:00,63.83244437729458
2011-03-31 08:00:00,191.78302937216182
2011-03-31 09:00:00,61.48992463823928
2011-03-31 10:00:00,31.437880775378126
2011-03-31 11:00:00,30.19694991190405
2011-03-31 12:00:00,33.248394059790755
2011-03-31 13:00:00,30.533575685612323
2011-03-31 14:00:00,29.364124785941186
2011-03-31 15:00:00,30.420987313646602
2011-03-31 16:00:00,72.0952173819493
2011-03-31 17:00:00,158.22082979300365
2011-03-31 18:00:00,139.1466991055257
2011-03-31 19:00:00,105.1433133533302
2011-03-31 20:00:00,45.42319706548634
2011-03-31 21:00:00,56.718110554235984
2011-03-31 22:00:00,32.563814521031865
2011-03-31 23:00:00,27.89415284765933
2011-04-20 00:00:00,32.657512802160824
2011-04-20 01:00:00,4.61624340726142
2011-04-20 02:00:00,7.522379140657558
2011-04-20 03:00:00,2.983804138014063
2011-04-20 04:00:00,3.574690428245974
2011-04-20 05:00:00,16.33656950489002
2011-04-20 06:00:00,81.48165219232384
2011-04-20 07:00:00,147.33400120962602
2011-04-20 08:00:00,434.9930616276501
2011-04-20 09:00:00,205.38831991729563
2011-04-20 10:00:00,135.6506402640431
2011-04-20 11:00:00,141.32401023280414
2011-04-20 12:00:00,206.66759138427886
2011-04-20 13:00:00,199.81392657937852
2011-04-20 14:00:00,172.59366350972402
2011-04-20 15:00:00,164.8897341719482
2011-04-20 16:00:00,282.1230284126526
2011-04-20 17:00:00,539.5178360198084
2011-04-20 18:00:00,549.2706284043887
2011-04-20 19:00:00,404.0887926025999
2011-04-20 20:00:00,302.9302313815561
2011-04-20 21:00:00,238.62943883863764
2011-04-20 22:00:00,152.96954606441093
2011-04-20 23:00:00,83.78883352220772
2011-04-21 00:00:00,36.68088266157394
2011-04-21 01:00:00,17.14642008934646
2011-04-21 02:00:00,9.5913490868069
2011-04-21 03:00:00,3.8546058249570807
2011-04-21 04:00:00,4.290794815329192
2011-04-21 05:00:00,19.274805284140598
2011-04-21 06:00:00,63.54180403102632
2011-04-21 07:00:00,216.0891769580236
2011-04-21 08:00:00,307.785799653351
2011-04-21 09:00:00,175.31542043673457
2011-04-21 10:00:00,109.31732172278011
2011-04-21 11:00:00,120.94755775625691
2011-04-21 12:00:00,149.66533763800916
2011-04-21 13:00:00,159.38147202916514
2011-04-21 14:00:00,144.06222975462043
2011-04-21 15:00:00,147.23766722184993
2011-04-21 16:00:00,196.72683924073084
2011-04-21 17:00:00,330.2214729499335
2011-04-21 18:00:00,330.48617703371065
2011-04-21 19:00:00,235.66415145821753
2011-04-21 20:00:00,175.0871161394136
2011-04-21 21:00:00,116.51080236181093
2011-04-21 22:00:00,93.69555892307419
2011-04-21 23:00:00,61.52704706994035
2011-04-22 00:00:00,36.878700933539825
2011-04-22 01:00:00,17.765321573969253
2011-04-22 02:00:00,11.485093777569833
2011-04-22 03:00:00,3.7604391651831786
2011-04-22 04:00:00,3.571317058213253
2011-04-22 05:00:00,15.120251565092873
2011-04-22 06:00:00,66.65737773564675
2011-04-22 07:00:00,139.43989936596878
2011-04-22 08:00:00,214.29117424504588
2011-04-22 09:00:00,80.66515272106703
2011-04-22 10:00:00,93.3546508153907
2011-04-22 11:00:00,60.04114403994628
2011-04-22 12:00:00,61.198209035550576
2011-04-22 13:00:00,34.00448915215101
2011-04-22 14:00:00,20.202613933783336
2011-04-22 15:00:00,38.31531554544423
2011-04-22 16:00:00,63.23287003979007
2011-04-22 17:00:00,119.8869828499768
2011-04-22 18:00:00,84.56541880432415
2011-04-22 19:00:00,68.5044928061614
2011-04-22 20:00:00,59.123470452682376
2011-04-22 21:00:00,40.70156201230414
2011-04-22 22:00:00,31.726316585474102
2011-04-22 23:00:00,38.34410043659831
2011-04-23 00:00:00,30.38829938125537
2011-04-23 01:00:00,26.22338928136357
2011-04-23 02:00:00,22.972473247942727
2011-04-23 03:00:00,12.140688124399098
2011-04-23 04:00:00,4.278599686526505
2011-04-23 05:00:00,4.011550421042941
2011-04-23 06:00:00,11.76409356298055
2011-04-23 07:00:00,34.115734345706116
2011-04-23 08:00:00,40.010106044322164
2011-04-23 09:00:00,78.74881344003883
2011-04-23 10:00:00,99.31361207533928
2011-04-23 11:00:00,58.49382826620872
2011-04-23 12:00:00,157.8588151583819
2011-04-23 13:00:00,153.85724411709472
2011-04-23 14:00:00,309.5465218533668
2011-04-23 15:00:00,390.308419678241
2011-04-23 16:00:00,307.75310123884344
2011-04-23 17:00:00,314.9331240029361
2011-04-23 18:00:00,261.5114549049321
2011-04-23 19:00:00,243.53614984145804
2011-04-23 20:00:00,174.741278653488
2011-04-23 21:00:00,174.8685544370322
2011-04-23 22:00:00,129.56354173162129
2011-04-23 23:00:00,85.7617870571755
2011-04-24 00:00:00,102.2708878068979
2011-04-24 01:00:00,76.9466848383761
2011-04-24 02:00:00,58.40076106088239
2011-04-24 03:00:00,29.913452529490836
2011-04-24 04:00:00,8.91599163570122
2011-04-24 05:00:00,11.066177044808484
2011-04-24 06:00:00,10.516139493223479
2011-04-24 07:00:00,39.633280858738125
2011-04-24 08:00:00,69.41509909621655
2011-04-24 09:00:00,116.81032528655946
2011-04-24 10:00:00,245.5839282085094
2011-04-24 11:00:00,382.63879937608925
2011-04-24 12:00:00,390.55477949965945
2011-04-24 13:00:00,372.3314230780149
2011-04-24 14:00:00,399.0461119893278
2011-04-24 15:00:00,365.96343835095644
2011-04-24 16:00:00,394.91775984661206
2011-04-24 17:00:00,367.7369267911392
2011-04-24 18:00:00,327.813213066747
2011-04-24 19:00:00,236.73097624467388
2011-04-24 20:00:00,137.99092590812216
2011-04-24 21:00:00,74.02695583908655
2011-04-24 22:00:00,36.94830714033094
2011-04-24 23:00:00,42.09493140134618
2011-04-25 00:00:00,13.881767965318996
2011-04-25 01:00:00,6.119946213458354
2011-04-25 02:00:00,9.962287747917104
2011-04-25 03:00:00,3.9730722270162344
2011-04-25 04:00:00,4.658459380947594
2011-04-25 05:00:00,11.007850003204144
2011-04-25 06:00:00,86.36551196768231
2011-04-25 07:00:00,168.4666864033454
2011-04-25 08:00:00,341.3127743587276
2011-04-25 09:00:00,184.5153612515571
2011-04-25 10:00:00,113.87931819267551
2011-04-25 11:00:00,130.40177229903827
2011-04-25 12:00:00,158.04074674019805
2011-04-25 13:00:00,168.3579797120059
2011-04-25 14:00:00,158.94212352315057
2011-04-25 15:00:00,160.24001788145844
2011-04-25 16:00:00,274.30193014288983
2011-04-25 17:00:00,506.6218478840834
2011-04-25 18:00:00,484.39220491626867
2011-04-25 19:00:00,388.54389462322285
2011-04-25 20:00:00,298.7800242350699
2011-04-25 21:00:00,190.19841162046035
2011-04-25 22:00:00,125.27653320459618
2011-04-25 23:00:00,68.86005106658389
2011-04-26 00:00:00,27.160746637161633
2011-04-26 01:00:00,9.688567761848038
2011-04-26 02:00:00,4.902522306736184
2011-04-26 03:00:00,3.0667875604015316
2011-04-26 04:00:00,4.829578357341519
2011-04-26 05:00:00,21.608778792870297
2011-04-26 06:00:00,117.08712851714715
2011-04-26 07:00:00,331.5765253251174
2011-04-26 08:00:00,439.3965421561984
2011-04-26 09:00:00,206.5649772074672
2011-04-26 10:00:00,130.5478237594232
2011-04-26 11:00:00,153.9040819957679
2011-04-26 12:00:00,199.35015070663795
2011-04-26 13:00:00,184.9057750588961
2011-04-26 14:00:00,160.28888031918035
2011-04-26 15:00:00,161.02987722037577
2011-04-26 16:00:00,285.1665142803145
2011-04-26 17:00:00,535.3313138290897
2011-04-26 18:00:00,510.67039989709696
2011-04-26 19:00:00,328.3540647031103
2011-04-26 20:00:00,238.565777611814
2011-04-26 21:00:00,214.97166220623507
2011-04-26 22:00:00,125.82320502746722
2011-04-26 23:00:00,59.949534116644884
2011-04-27 00:00:00,31.185350846927708
2011-04-27 01:00:00,12.941603849944343
2011-04-27 02:00:00,7.94931520351668
2011-04-27 03:00:00,3.5226745192848345
2011-04-27 04:00:00,5.464981021274379
2011-04-27 05:00:00,17.299758210264375
2011-04-27 06:00:00,111.19310973582428
2011-04-27 07:00:00,257.77411552667365
2011-04-27 08:00:00,393.68582212213323
2011-04-27 09:00:00,188.6449639294565
2011-04-27 10:00:00,110.15874037591031
2011-04-27 11:00:00,107.5206338274266
2011-04-27 12:00:00,149.8662347915749
2011-04-27 13:00:00,153.8267705953159
2011-04-27 14:00:00,163.14488061178344
2011-04-27 15:00:00,161.49406788717212
2011-04-27 16:00:00,282.2190637934057
2011-04-27 17:00:00,375.29797892282863
2011-04-27 18:00:00,355.9844575026352
2011-04-27 19:00:00,318.92942651399045
2011-04-27 20:00:00,223.37025601463483
2011-04-27 21:00:00,138.03695005130413
2011-04-27 22:00:00,122.10272999967978
2011-04-27 23:00:00,66.69292592444873
2011-04-28 00:00:00,42.196608084205785
2011-04-28 01:00:00,15.476164537063747
2011-04-28 02:00:00,5.984153841007229
2011-04-28 03:00:00,4.155089890218017
2011-04-28 04:00:00,4.996715879529298
2011-04-28 05:00:00,21.480997499980898
2011-04-28 06:00:00,108.27692416628118
2011-04-28 07:00:00,311.7013853842778
2011-04-28 08:00:00,430.4819951311271
2011-04-28 09:00:00,178.62968727250313
2011-04-28 10:00:00,128.79784107276407
2011-04-28 11:00:00,115.36531607284043
2011-04-28 12:00:00,157.20613684663175
2011-04-28 13:00:00,134.81572847298582
2011-04-28 14:00:00,132.36928930387418
2011-04-28 15:00:00,173.827312632901
2011-04-28 16:00:00,249.01922534040867
2011-04-28 17:00:00,351.51560713633137
2011-04-28 18:00:00,354.04417719753377
2011-04-28 19:00:00,389.0169101488745
2011-04-28 20:00:00,227.22670272402817
2011-04-28 21:00:00,196.08812904255183
2011-04-28 22:00:00,124.35649723982036
2011-04-28 23:00:00,99.87005755432745
2011-04-29 00:00:00,59.97918798265369
2011-04-29 01:00:00,27.719441836221012
2011-04-29 02:00:00,19.53434553745724
2011-04-29 03:00:00,5.192920475479996
2011-04-29 04:00:00,4.849194131743526
2011-04-29 05:00:00,22.55027525785776
2011-04-29 06:00:00,93.96848096521599
2011-04-29 07:00:00,257.50624869035533
2011-04-29 08:00:00,467.53540346605604
2011-04-29 09:00:00,218.25209516783286
2011-04-29 10:00:00,157.39693980164813
2011-04-29 11:00:00,184.183111283093
2011-04-29 12:00:00,233.70559729888961
2011-04-29 13:00:00,232.7448966507118
2011-04-29 14:00:00,233.5289178847451
2011-04-29 15:00:00,226.81693443316408
2011-04-29 16:00:00,295.40757822382267
2011-04-29 17:00:00,395.6447489040577
2011-04-29 18:00:00,363.231608137612
2011-04-29 19:00:00,230.55511570428453
2011-04-29 20:00:00,176.3232478586891
2011-04-29 21:00:00,132.32183088858932
2011-04-29 22:00:00,101.01871317650176
2011-04-29 23:00:00,62.04126241985894
2011-04-30 00:00:00,43.53760579908566
2011-04-30 01:00:00,37.47453161800617
2011-04-30 02:00:00,50.73586696408022
2011-04-30 03:00:00,22.343552858657723
2011-04-30 04:00:00,7.3065058315638876
2011-04-30 05:00:00,7.32146139988788
2011-04-30 06:00:00,19.133497268192233
2011-04-30 07:00:00,44.66215430397091
2011-04-30 08:00:00,75.9781329008635
2011-04-30 09:00:00,145.82305650963133
2011-04-30 10:00:00,246.6087473110745
2011-04-30 11:00:00,310.06029696299464
2011-04-30 12:00:00,351.6326139015051
2011-04-30 13:00:00,365.38305477021976
2011-04-30 14:00:00,373.321414633673
2011-04-30 15:00:00,376.3364012565636
2011-04-30 16:00:00,357.96215813542227
2011-04-30 17:00:00,328.57705474744944
2011-04-30 18:00:00,293.6063073942134
2011-04-30 19:00:00,253.06039516105895
2011-04-30 20:00:00,143.48092735820265
2011-04-30 21:00:00,115.76840517443647
2011-04-30 22:00:00,97.86923407307475
2011-04-30 23:00:00,67.80810851045128
2011-05-20 00:00:00,32.376071213330675
2011-05-20 01:00:00,10.188169883034144
2011-05-20 02:00:00,10.223895738211354
2011-05-20 03:00:00,4.5115644447953915
2011-05-20 04:00:00,4.9833602621989606
2011-05-20 05:00:00,20.53889326906211
2011-05-20 06:00:00,78.71605059021883
2011-05-20 07:00:00,266.61744797878055
2011-05-20 08:00:00,456.67623708230997
2011-05-20 09:00:00,213.96882198920653
2011-05-20 10:00:00,162.339335324074
2011-05-20 11:00:00,179.56709885729927
2011-05-20 12:00:00,244.73669411491161
2011-05-20 13:00:00,204.42288348322748
2011-05-20 14:00:00,240.16132293010142
2011-05-20 15:00:00,254.9075229667397
2011-05-20 16:00:00,360.73513192944915
2011-05-20 17:00:00,503.55905701800526
2011-05-20 18:00:00,475.9749486592962
2011-05-20 19:00:00,330.3394428046164
2011-05-20 20:00:00,219.22263076334744
2011-05-20 21:00:00,189.3790959505593
2011-05-20 22:00:00,145.39477488191764
2011-05-20 23:00:00,111.91718920161743
2011-05-21 00:00:00,105.15193205973017
2011-05-21 01:00:00,78.00363363858452
2011-05-21 02:00:00,57.897200433000606
2011-05-21 03:00:00,26.333242453199855
2011-05-21 04:00:00,6.177658648546217
2011-05-21 05:00:00,7.916056545519492
2011-05-21 06:00:00,18.24877935917425
2011-05-21 07:00:00,44.752152158671976
2011-05-21 08:00:00,107.43790827287339
2011-05-21 09:00:00,214.42030283283063
2011-05-21 10:00:00,283.42084000089926
2011-05-21 11:00:00,379.25731754005136
2011-05-21 12:00:00,387.00423126241566
2011-05-21 13:00:00,415.26488307850644
2011-05-21 14:00:00,412.1666126678926
2011-05-21 15:00:00,409.7591631704904
2011-05-21 16:00:00,415.1353918646591
2011-05-21 17:00:00,362.99721853875644
2011-05-21 18:00:00,336.551036773271
2011-05-21 19:00:00,325.7134373342725
2011-05-21 20:00:00,222.3499212309011
2011-05-21 21:00:00,191.2347355004426
2011-05-21 22:00:00,139.4521092427858
2011-05-21 23:00:00,119.16414231447087
2011-05-22 00:00:00,107.19785810926008
2011-05-22 01:00:00,71.70531495483542
2011-05-22 02:00:00,59.298017756193495
2011-05-22 03:00:00,30.210337149952874
2011-05-22 04:00:00,9.176410073356172
2011-05-22 05:00:00,11.264829467045685
2011-05-22 06:00:00,8.251038640232236
2011-05-22 07:00:00,46.87680400639583
2011-05-22 08:00:00,95.25523819963254
2011-05-22 09:00:00,180.5100904980533
2011-05-22 10:00:00,287.72379578089544
2011-05-22 11:00:00,386.0121587374246
2011-05-22 12:00:00,385.3639822185686
2011-05-22 13:00:00,381.43080431826934
2011-05-22 14:00:00,299.7558222817147
2011-05-22 15:00:00,358.52141508998795
2011-05-22 16:00:00,388.9860050722334
2011-05-22 17:00:00,374.59708805158067
2011-05-22 18:00:00,339.5139087099576
2011-05-22 19:00:00,314.16327158208304
2011-05-22 20:00:00,224.72908584287583
2011-05-22 21:00:00,169.35703369474828
2011-05-22 22:00:00,121.29009272747406
2011-05-22 23:00:00,77.07980849855211
2011-05-23 00:00:00,24.414435647057243
2011-05-23 01:00:00,14.418056193465365
2011-05-23 02:00:00,5.221631857246209
2011-05-23 03:00:00,3.59608849898349
2011-05-23 04:00:00,4.756370082500975
2011-05-23 05:00:00,16.497057119303673
2011-05-23 06:00:00,77.90546022269179
2011-05-23 07:00:00,197.45024850646658
2011-05-23 08:00:00,337.30206912490155
2011-05-23 09:00:00,194.40894127787502
2011-05-23 10:00:00,114.98650096680343
2011-05-23 11:00:00,149.09315790825272
2011-05-23 12:00:00,169.57696520781275
2011-05-23 13:00:00,171.23408730760227
2011-05-23 14:00:00,149.723249240082
2011-05-23 15:00:00,152.85462163352466
2011-05-23 16:00:00,267.46011839174065
2011-05-23 17:00:00,407.2208784548795
2011-05-23 18:00:00,457.4636655798412
2011-05-23 19:00:00,360.11135552530897
2011-05-23 20:00:00,204.39218602743665
2011-05-23 21:00:00,118.17814091930663
2011-05-23 22:00:00,111.08596494987955
2011-05-23 23:00:00,64.10701611658634
2011-05-24 00:00:00,17.15017511606442
2011-05-24 01:00:00,9.636534106140527
2011-05-24 02:00:00,5.946491708214636
2011-05-24 03:00:00,3.3299676574514083
2011-05-24 04:00:00,4.687043265450779
2011-05-24 05:00:00,17.05439018462106
2011-05-24 06:00:00,100.766710488199
2011-05-24 07:00:00,149.56171901514082
2011-05-24 08:00:00,280.0470747966445
2011-05-24 09:00:00,207.50904780495645
2011-05-24 10:00:00,121.43413656055426
2011-05-24 11:00:00,147.43821601264696
2011-05-24 12:00:00,175.00362520733037
2011-05-24 13:00:00,188.75100810796246
2011-05-24 14:00:00,157.62545420413716
2011-05-24 15:00:00,164.30943088836284
2011-05-24 16:00:00,285.2581129722131
2011-05-24 17:00:00,534.7410392604947
2011-05-24 18:00:00,499.9833829718137
2011-05-24 19:00:00,351.4710092484966
2011-05-24 20:00:00,278.48471598972594
2011-05-24 21:00:00,221.28186021144438
2011-05-24 22:00:00,53.96596301107991
2011-05-24 23:00:00,74.55117493178494
2011-05-25 00:00:00,25.006348718182135
2011-05-25 01:00:00,10.778399616190551
2011-05-25 02:00:00,6.1764530782300024
2011-05-25 03:00:00,3.9793860043159546
2011-05-25 04:00:00,4.3635451513053685
2011-05-25 05:00:00,24.295973770376094
2011-05-25 06:00:00,111.19310973582428
2011-05-25 07:00:00,334.6204112724788
2011-05-25 08:00:00,431.16904129799553
2011-05-25 09:00:00,208.8409773778028
2011-05-25 10:00:00,125.07335342885645
2011-05-25 11:00:00,150.2711876774913
2011-05-25 12:00:00,195.11115024941535
2011-05-25 13:00:00,185.30798956109103
2011-05-25 14:00:00,157.83999344490283
2011-05-25 15:00:00,154.3199411710789
2011-05-25 16:00:00,279.37357059759245
2011-05-25 17:00:00,471.6179127443189
2011-05-25 18:00:00,474.3533107355107
2011-05-25 19:00:00,390.8103399806322
2011-05-25 20:00:00,296.30535102993747
2011-05-25 21:00:00,204.7100747016993
2011-05-25 22:00:00,155.46080114550603
2011-05-25 23:00:00,89.43655268866476
2011-05-26 00:00:00,41.31788975028346
2011-05-26 01:00:00,19.357684399739238
2011-05-26 02:00:00,7.880663829457978
2011-05-26 03:00:00,4.948570123477966
2011-05-26 04:00:00,5.139661486696271
2011-05-26 05:00:00,21.751604222259047
2011-05-26 06:00:00,86.94661645636572
2011-05-26 07:00:00,204.31605018641474
2011-05-26 08:00:00,426.45258850188117
2011-05-26 09:00:00,206.08754886702715
2011-05-26 10:00:00,116.3370463280825
2011-05-26 11:00:00,153.21402353474355
2011-05-26 12:00:00,187.3983450222677
2011-05-26 13:00:00,175.28341327725968
2011-05-26 14:00:00,163.8571631368965
2011-05-26 15:00:00,167.84789398348605
2011-05-26 16:00:00,260.4211699748487
2011-05-26 17:00:00,511.0145056494424
2011-05-26 18:00:00,507.07396765894526
2011-05-26 19:00:00,367.68129331703636
2011-05-26 20:00:00,280.82142125029173
